,datetime,equity
13410,2021-11-22 12:45:00,14040.236801536856
13411,2021-11-22 13:00:00,14040.236801536856
13412,2021-11-22 13:15:00,14040.236801536856
13413,2021-11-22 13:30:00,14040.236801536856
13414,2021-11-22 13:45:00,14040.236801536856
13415,2021-11-22 14:00:00,14040.236801536856
13416,2021-11-22 14:15:00,14040.236801536856
13417,2021-11-22 14:30:00,14040.236801536856
13418,2021-11-22 14:45:00,14040.236801536856
13419,2021-11-22 15:00:00,14040.236801536856
13420,2021-11-22 15:15:00,14040.236801536856
13421,2021-11-22 15:30:00,14040.236801536856
13422,2021-11-22 15:45:00,14040.236801536856
13423,2021-11-22 16:00:00,14040.236801536856
13424,2021-11-22 16:15:00,14040.236801536856
13425,2021-11-22 16:30:00,14040.236801536856
13426,2021-11-22 16:45:00,14040.236801536856
13427,2021-11-22 17:00:00,14040.236801536856
13428,2021-11-22 17:15:00,14040.236801536856
13429,2021-11-22 17:30:00,14040.236801536856
13430,2021-11-22 17:45:00,14040.236801536856
13431,2021-11-22 18:00:00,14040.236801536856
13432,2021-11-22 18:15:00,14040.236801536856
13433,2021-11-22 18:30:00,14040.236801536856
13434,2021-11-22 18:45:00,14040.236801536856
13435,2021-11-22 19:00:00,14040.236801536856
13436,2021-11-22 19:15:00,14040.236801536856
13437,2021-11-22 19:30:00,14040.236801536856
13438,2021-11-22 19:45:00,14040.236801536856
13439,2021-11-22 20:00:00,14040.236801536856
13440,2021-11-22 20:15:00,14040.236801536856
13441,2021-11-22 20:30:00,14040.236801536856
13442,2021-11-22 20:45:00,14040.236801536856
13443,2021-11-22 21:00:00,14040.236801536856
13444,2021-11-22 21:15:00,14040.236801536856
13445,2021-11-22 21:30:00,14040.236801536856
13446,2021-11-22 21:45:00,14040.236801536856
13447,2021-11-22 22:00:00,14040.236801536856
13448,2021-11-22 22:15:00,14040.236801536856
13449,2021-11-22 22:30:00,14040.236801536856
13450,2021-11-22 22:45:00,14040.236801536856
13451,2021-11-22 23:00:00,14040.236801536856
13452,2021-11-22 23:15:00,14040.236801536856
13453,2021-11-22 23:30:00,14040.236801536856
13454,2021-11-22 23:45:00,14040.236801536856
13455,2021-11-23 00:00:00,14040.236801536856
13456,2021-11-23 00:15:00,14040.236801536856
13457,2021-11-23 00:30:00,14040.236801536856
13458,2021-11-23 00:45:00,14040.236801536856
13459,2021-11-23 01:00:00,14040.236801536856
13460,2021-11-23 01:15:00,14040.236801536856
13461,2021-11-23 01:30:00,14040.236801536856
13462,2021-11-23 01:45:00,14040.236801536856
13463,2021-11-23 02:00:00,14040.236801536856
13464,2021-11-23 02:15:00,14040.236801536856
13465,2021-11-23 02:30:00,14040.236801536856
13466,2021-11-23 02:45:00,14040.236801536856
13467,2021-11-23 03:00:00,14040.236801536856
13468,2021-11-23 03:15:00,14040.236801536856
13469,2021-11-23 03:30:00,14040.236801536856
13470,2021-11-23 03:45:00,14040.236801536856
13471,2021-11-23 04:00:00,14040.236801536856
13472,2021-11-23 04:15:00,14040.236801536856
13473,2021-11-23 04:30:00,14040.236801536856
13474,2021-11-23 04:45:00,14040.236801536856
13475,2021-11-23 05:00:00,14040.236801536856
13476,2021-11-23 05:15:00,14040.236801536856
13477,2021-11-23 05:30:00,14040.236801536856
13478,2021-11-23 05:45:00,14040.236801536856
13479,2021-11-23 06:00:00,14040.236801536856
13480,2021-11-23 06:15:00,14040.236801536856
13481,2021-11-23 06:30:00,14040.236801536856
13482,2021-11-23 06:45:00,14040.236801536856
13483,2021-11-23 07:00:00,14040.236801536856
13484,2021-11-23 07:15:00,14040.236801536856
13485,2021-11-23 07:30:00,14040.236801536856
13486,2021-11-23 07:45:00,14040.236801536856
13487,2021-11-23 08:00:00,14040.236801536856
13488,2021-11-23 08:15:00,14040.236801536856
13489,2021-11-23 08:30:00,14126.071468066379
13490,2021-11-23 08:45:00,14052.774449456898
13491,2021-11-23 09:00:00,14003.588292232116
13492,2021-11-23 09:15:00,13983.656646820767
13493,2021-11-23 09:30:00,14015.161505696771
13494,2021-11-23 09:45:00,13940.25709632831
13495,2021-11-23 10:00:00,14035.736107411713
13496,2021-11-23 10:15:00,13957.616916525294
13497,2021-11-23 10:30:00,13999.40907625877
13498,2021-11-23 10:45:00,13920.646929068758
13499,2021-11-23 11:00:00,13843.813650789521
13500,2021-11-23 11:15:00,13843.813650789521
13501,2021-11-23 11:30:00,13843.813650789521
13502,2021-11-23 11:45:00,13843.813650789521
13503,2021-11-23 12:00:00,13843.813650789521
13504,2021-11-23 12:15:00,13843.813650789521
13505,2021-11-23 12:30:00,13843.813650789521
13506,2021-11-23 12:45:00,13843.813650789521
13507,2021-11-23 13:00:00,13843.813650789521
13508,2021-11-23 13:15:00,13843.813650789521
13509,2021-11-23 13:30:00,13843.813650789521
13510,2021-11-23 13:45:00,13843.813650789521
13511,2021-11-23 14:00:00,13843.813650789521
13512,2021-11-23 14:15:00,13843.813650789521
13513,2021-11-23 14:30:00,13843.813650789521
13514,2021-11-23 14:45:00,13843.813650789521
13515,2021-11-23 15:00:00,13843.813650789521
13516,2021-11-23 15:15:00,13843.813650789521
13517,2021-11-23 15:30:00,13843.813650789521
13518,2021-11-23 15:45:00,13843.813650789521
13519,2021-11-23 16:00:00,13843.813650789521
13520,2021-11-23 16:15:00,13843.813650789521
13521,2021-11-23 16:30:00,13843.813650789521
13522,2021-11-23 16:45:00,13843.813650789521
13523,2021-11-23 17:00:00,13843.813650789521
13524,2021-11-23 17:15:00,13843.813650789521
13525,2021-11-23 17:30:00,13843.813650789521
13526,2021-11-23 17:45:00,13843.813650789521
13527,2021-11-23 18:00:00,13843.813650789521
13528,2021-11-23 18:15:00,13843.813650789521
13529,2021-11-23 18:30:00,13843.813650789521
13530,2021-11-23 18:45:00,13843.813650789521
13531,2021-11-23 19:00:00,13843.813650789521
13532,2021-11-23 19:15:00,13843.813650789521
13533,2021-11-23 19:30:00,13843.813650789521
13534,2021-11-23 19:45:00,13843.813650789521
13535,2021-11-23 20:00:00,13843.813650789521
13536,2021-11-23 20:15:00,13843.813650789521
13537,2021-11-23 20:30:00,13843.813650789521
13538,2021-11-23 20:45:00,13843.813650789521
13539,2021-11-23 21:00:00,13843.813650789521
13540,2021-11-23 21:15:00,13843.813650789521
13541,2021-11-23 21:30:00,13843.813650789521
13542,2021-11-23 21:45:00,13843.813650789521
13543,2021-11-23 22:00:00,13843.813650789521
13544,2021-11-23 22:15:00,13843.813650789521
13545,2021-11-23 22:30:00,13843.813650789521
13546,2021-11-23 22:45:00,13843.813650789521
13547,2021-11-23 23:00:00,13843.813650789521
13548,2021-11-23 23:15:00,13843.813650789521
13549,2021-11-23 23:30:00,13843.813650789521
13550,2021-11-23 23:45:00,13843.813650789521
13551,2021-11-24 00:00:00,13843.813650789521
13552,2021-11-24 00:15:00,13843.813650789521
13553,2021-11-24 00:30:00,13843.813650789521
13554,2021-11-24 00:45:00,13843.813650789521
13555,2021-11-24 01:00:00,13843.813650789521
13556,2021-11-24 01:15:00,13843.813650789521
13557,2021-11-24 01:30:00,13843.813650789521
13558,2021-11-24 01:45:00,13843.813650789521
13559,2021-11-24 02:00:00,13843.813650789521
13560,2021-11-24 02:15:00,13843.813650789521
13561,2021-11-24 02:30:00,13843.813650789521
13562,2021-11-24 02:45:00,13843.813650789521
13563,2021-11-24 03:00:00,13843.813650789521
13564,2021-11-24 03:15:00,13843.813650789521
13565,2021-11-24 03:30:00,13843.813650789521
13566,2021-11-24 03:45:00,13843.813650789521
13567,2021-11-24 04:00:00,13843.813650789521
13568,2021-11-24 04:15:00,13843.813650789521
13569,2021-11-24 04:30:00,13843.813650789521
13570,2021-11-24 04:45:00,13843.813650789521
13571,2021-11-24 05:00:00,13843.813650789521
13572,2021-11-24 05:15:00,13843.813650789521
13573,2021-11-24 05:30:00,13843.813650789521
13574,2021-11-24 05:45:00,13843.813650789521
13575,2021-11-24 06:00:00,13843.813650789521
13576,2021-11-24 06:15:00,13843.813650789521
13577,2021-11-24 06:30:00,13843.813650789521
13578,2021-11-24 06:45:00,13843.813650789521
13579,2021-11-24 07:00:00,13843.813650789521
13580,2021-11-24 07:15:00,13843.813650789521
13581,2021-11-24 07:30:00,13843.813650789521
13582,2021-11-24 07:45:00,13843.813650789521
13583,2021-11-24 08:00:00,13843.813650789521
13584,2021-11-24 08:15:00,13809.166660456784
13585,2021-11-24 08:30:00,13798.241933775289
13586,2021-11-24 08:45:00,13747.051785896288
13587,2021-11-24 09:00:00,13772.022589739703
13588,2021-11-24 09:15:00,13664.335998164974
13589,2021-11-24 09:30:00,13664.335998164974
13590,2021-11-24 09:45:00,13608.249060448748
13591,2021-11-24 10:00:00,13572.72733322847
13592,2021-11-24 10:15:00,13495.451996819447
13593,2021-11-24 10:30:00,13495.451996819447
13594,2021-11-24 10:45:00,13495.451996819447
13595,2021-11-24 11:00:00,13495.451996819447
13596,2021-11-24 11:15:00,13495.451996819447
13597,2021-11-24 11:30:00,13495.451996819447
13598,2021-11-24 11:45:00,13495.451996819447
13599,2021-11-24 12:00:00,13495.451996819447
13600,2021-11-24 12:15:00,13495.451996819447
13601,2021-11-24 12:30:00,13495.451996819447
13602,2021-11-24 12:45:00,13495.451996819447
13603,2021-11-24 13:00:00,13495.451996819447
13604,2021-11-24 13:15:00,13495.451996819447
13605,2021-11-24 13:30:00,13495.451996819447
13606,2021-11-24 13:45:00,13495.451996819447
13607,2021-11-24 14:00:00,13495.451996819447
13608,2021-11-24 14:15:00,13495.451996819447
13609,2021-11-24 14:30:00,13495.451996819447
13610,2021-11-24 14:45:00,13495.451996819447
13611,2021-11-24 15:00:00,13495.451996819447
13612,2021-11-24 15:15:00,13495.451996819447
13613,2021-11-24 15:30:00,13495.451996819447
13614,2021-11-24 15:45:00,13495.451996819447
13615,2021-11-24 16:00:00,13495.451996819447
13616,2021-11-24 16:15:00,13495.451996819447
13617,2021-11-24 16:30:00,13495.451996819447
13618,2021-11-24 16:45:00,13495.451996819447
13619,2021-11-24 17:00:00,13495.451996819447
13620,2021-11-24 17:15:00,13495.451996819447
13621,2021-11-24 17:30:00,13495.451996819447
13622,2021-11-24 17:45:00,13495.451996819447
13623,2021-11-24 18:00:00,13495.451996819447
13624,2021-11-24 18:15:00,13495.451996819447
13625,2021-11-24 18:30:00,13495.451996819447
13626,2021-11-24 18:45:00,13495.451996819447
13627,2021-11-24 19:00:00,13495.451996819447
13628,2021-11-24 19:15:00,13495.451996819447
13629,2021-11-24 19:30:00,13495.451996819447
13630,2021-11-24 19:45:00,13495.451996819447
13631,2021-11-24 20:00:00,13495.451996819447
13632,2021-11-24 20:15:00,13495.451996819447
13633,2021-11-24 20:30:00,13495.451996819447
13634,2021-11-24 20:45:00,13495.451996819447
13635,2021-11-24 21:00:00,13495.451996819447
13636,2021-11-24 21:15:00,13495.451996819447
13637,2021-11-24 21:30:00,13495.451996819447
13638,2021-11-24 21:45:00,13495.451996819447
13639,2021-11-24 22:00:00,13495.451996819447
13640,2021-11-24 22:15:00,13495.451996819447
13641,2021-11-24 22:30:00,13495.451996819447
13642,2021-11-24 22:45:00,13495.451996819447
13643,2021-11-24 23:00:00,13495.451996819447
13644,2021-11-24 23:15:00,13495.451996819447
13645,2021-11-24 23:30:00,13495.451996819447
13646,2021-11-24 23:45:00,13495.451996819447
13647,2021-11-25 00:00:00,13495.451996819447
13648,2021-11-25 00:15:00,13495.451996819447
13649,2021-11-25 00:30:00,13495.451996819447
13650,2021-11-25 00:45:00,13495.451996819447
13651,2021-11-25 01:00:00,13495.451996819447
13652,2021-11-25 01:15:00,13495.451996819447
13653,2021-11-25 01:30:00,13495.451996819447
13654,2021-11-25 01:45:00,13495.451996819447
13655,2021-11-25 02:00:00,13495.451996819447
13656,2021-11-25 02:15:00,13495.451996819447
13657,2021-11-25 02:30:00,13495.451996819447
13658,2021-11-25 02:45:00,13495.451996819447
13659,2021-11-25 03:00:00,13495.451996819447
13660,2021-11-25 03:15:00,13495.451996819447
13661,2021-11-25 03:30:00,13495.451996819447
13662,2021-11-25 03:45:00,13495.451996819447
13663,2021-11-25 04:00:00,13495.451996819447
13664,2021-11-25 04:15:00,13495.451996819447
13665,2021-11-25 04:30:00,13495.451996819447
13666,2021-11-25 04:45:00,13495.451996819447
13667,2021-11-25 05:00:00,13495.451996819447
13668,2021-11-25 05:15:00,13495.451996819447
13669,2021-11-25 05:30:00,13495.451996819447
13670,2021-11-25 05:45:00,13495.451996819447
13671,2021-11-25 06:00:00,13495.451996819447
13672,2021-11-25 06:15:00,13495.451996819447
13673,2021-11-25 06:30:00,13495.451996819447
13674,2021-11-25 06:45:00,13495.451996819447
13675,2021-11-25 07:00:00,13495.451996819447
13676,2021-11-25 07:15:00,13495.451996819447
13677,2021-11-25 07:30:00,13495.451996819447
13678,2021-11-25 07:45:00,13495.451996819447
13679,2021-11-25 08:00:00,13495.451996819447
13680,2021-11-25 08:15:00,13495.451996819447
13681,2021-11-25 08:30:00,13384.562453238836
13682,2021-11-25 08:45:00,13375.808015587734
13683,2021-11-25 09:00:00,13411.798481486705
13684,2021-11-25 09:15:00,13329.441919880053
13685,2021-11-25 09:30:00,13329.441919880053
13686,2021-11-25 09:45:00,13329.441919880053
13687,2021-11-25 10:00:00,13329.441919880053
13688,2021-11-25 10:15:00,13329.441919880053
13689,2021-11-25 10:30:00,13329.441919880053
13690,2021-11-25 10:45:00,13329.441919880053
13691,2021-11-25 11:00:00,13329.441919880053
13692,2021-11-25 11:15:00,13329.441919880053
13693,2021-11-25 11:30:00,13329.441919880053
13694,2021-11-25 11:45:00,13326.596788200248
13695,2021-11-25 12:00:00,13432.498911837385
13696,2021-11-25 12:15:00,13576.65225028077
13697,2021-11-25 12:30:00,13576.65225028077
13698,2021-11-25 12:45:00,13576.65225028077
13699,2021-11-25 13:00:00,13576.65225028077
13700,2021-11-25 13:15:00,13576.65225028077
13701,2021-11-25 13:30:00,13576.65225028077
13702,2021-11-25 13:45:00,13576.65225028077
13703,2021-11-25 14:00:00,13576.65225028077
13704,2021-11-25 14:15:00,13576.65225028077
13705,2021-11-25 14:30:00,13576.65225028077
13706,2021-11-25 14:45:00,13576.65225028077
13707,2021-11-25 15:00:00,13576.65225028077
13708,2021-11-25 15:15:00,13576.65225028077
13709,2021-11-25 15:30:00,13576.65225028077
13710,2021-11-25 15:45:00,13576.65225028077
13711,2021-11-25 16:00:00,13576.65225028077
13712,2021-11-25 16:15:00,13576.65225028077
13713,2021-11-25 16:30:00,13576.65225028077
13714,2021-11-25 16:45:00,13576.65225028077
13715,2021-11-25 17:00:00,13576.65225028077
13716,2021-11-25 17:15:00,13576.65225028077
13717,2021-11-25 17:30:00,13576.65225028077
13718,2021-11-25 17:45:00,13576.65225028077
13719,2021-11-25 18:00:00,13576.65225028077
13720,2021-11-25 18:15:00,13576.65225028077
13721,2021-11-25 18:30:00,13576.65225028077
13722,2021-11-25 18:45:00,13576.65225028077
13723,2021-11-25 19:00:00,13576.65225028077
13724,2021-11-25 19:15:00,13576.65225028077
13725,2021-11-25 19:30:00,13576.65225028077
13726,2021-11-25 19:45:00,13576.65225028077
13727,2021-11-25 20:00:00,13576.65225028077
13728,2021-11-25 20:15:00,13576.65225028077
13729,2021-11-25 20:30:00,13576.65225028077
13730,2021-11-25 20:45:00,13576.65225028077
13731,2021-11-25 21:00:00,13576.65225028077
13732,2021-11-25 21:15:00,13576.65225028077
13733,2021-11-25 21:30:00,13576.65225028077
13734,2021-11-25 21:45:00,13576.65225028077
13735,2021-11-25 22:00:00,13576.65225028077
13736,2021-11-25 22:15:00,13576.65225028077
13737,2021-11-25 22:30:00,13576.65225028077
13738,2021-11-25 22:45:00,13576.65225028077
13739,2021-11-25 23:00:00,13576.65225028077
13740,2021-11-25 23:15:00,13576.65225028077
13741,2021-11-25 23:30:00,13576.65225028077
13742,2021-11-25 23:45:00,13576.65225028077
13743,2021-11-26 00:00:00,13576.65225028077
13744,2021-11-26 00:15:00,13576.65225028077
13745,2021-11-26 00:30:00,13576.65225028077
13746,2021-11-26 00:45:00,13576.65225028077
13747,2021-11-26 01:00:00,13576.65225028077
13748,2021-11-26 01:15:00,13576.65225028077
13749,2021-11-26 01:30:00,13576.65225028077
13750,2021-11-26 01:45:00,13576.65225028077
13751,2021-11-26 02:00:00,13576.65225028077
13752,2021-11-26 02:15:00,13576.65225028077
13753,2021-11-26 02:30:00,13576.65225028077
13754,2021-11-26 02:45:00,13576.65225028077
13755,2021-11-26 03:00:00,13576.65225028077
13756,2021-11-26 03:15:00,13576.65225028077
13757,2021-11-26 03:30:00,13576.65225028077
13758,2021-11-26 03:45:00,13576.65225028077
13759,2021-11-26 04:00:00,13576.65225028077
13760,2021-11-26 04:15:00,13576.65225028077
13761,2021-11-26 04:30:00,13576.65225028077
13762,2021-11-26 04:45:00,13576.65225028077
13763,2021-11-26 05:00:00,13576.65225028077
13764,2021-11-26 05:15:00,13576.65225028077
13765,2021-11-26 05:30:00,13576.65225028077
13766,2021-11-26 05:45:00,13576.65225028077
13767,2021-11-26 06:00:00,13576.65225028077
13768,2021-11-26 06:15:00,13576.65225028077
13769,2021-11-26 06:30:00,13576.65225028077
13770,2021-11-26 06:45:00,13576.65225028077
13771,2021-11-26 07:00:00,13576.65225028077
13772,2021-11-26 07:15:00,13576.65225028077
13773,2021-11-26 07:30:00,13576.65225028077
13774,2021-11-26 07:45:00,13576.65225028077
13775,2021-11-26 08:00:00,13576.65225028077
13776,2021-11-26 08:15:00,13576.65225028077
13777,2021-11-26 08:30:00,13576.65225028077
13778,2021-11-26 08:45:00,13576.65225028077
13779,2021-11-26 09:00:00,13576.65225028077
13780,2021-11-26 09:15:00,13576.65225028077
13781,2021-11-26 09:30:00,13576.65225028077
13782,2021-11-26 09:45:00,13576.65225028077
13783,2021-11-26 10:00:00,13576.65225028077
13784,2021-11-26 10:15:00,13576.65225028077
13785,2021-11-26 10:30:00,13576.65225028077
13786,2021-11-26 10:45:00,13576.65225028077
13787,2021-11-26 11:00:00,13576.65225028077
13788,2021-11-26 11:15:00,13576.65225028077
13789,2021-11-26 11:30:00,13576.65225028077
13790,2021-11-26 11:45:00,13576.65225028077
13791,2021-11-26 12:00:00,13576.65225028077
13792,2021-11-26 12:15:00,13576.65225028077
13793,2021-11-26 12:30:00,13576.65225028077
13794,2021-11-26 12:45:00,13576.65225028077
13795,2021-11-26 13:00:00,13576.65225028077
13796,2021-11-26 13:15:00,13576.65225028077
13797,2021-11-26 13:30:00,13576.65225028077
13798,2021-11-26 13:45:00,13576.65225028077
13799,2021-11-26 14:00:00,13576.65225028077
13800,2021-11-26 14:15:00,13576.65225028077
13801,2021-11-26 14:30:00,13576.65225028077
13802,2021-11-26 14:45:00,13576.65225028077
13803,2021-11-26 15:00:00,13576.65225028077
13804,2021-11-26 15:15:00,13576.65225028077
13805,2021-11-26 15:30:00,13576.65225028077
13806,2021-11-26 15:45:00,13576.65225028077
13807,2021-11-26 16:00:00,13576.65225028077
13808,2021-11-26 16:15:00,13576.65225028077
13809,2021-11-26 16:30:00,13576.65225028077
13810,2021-11-26 16:45:00,13576.65225028077
13811,2021-11-26 17:00:00,13576.65225028077
13812,2021-11-26 17:15:00,13576.65225028077
13813,2021-11-26 17:30:00,13576.65225028077
13814,2021-11-26 17:45:00,13576.65225028077
13815,2021-11-26 18:00:00,13576.65225028077
13816,2021-11-26 18:15:00,13576.65225028077
13817,2021-11-26 18:30:00,13576.65225028077
13818,2021-11-26 18:45:00,13576.65225028077
13819,2021-11-26 19:00:00,13576.65225028077
13820,2021-11-26 19:15:00,13576.65225028077
13821,2021-11-26 19:30:00,13576.65225028077
13822,2021-11-26 19:45:00,13576.65225028077
13823,2021-11-26 20:00:00,13576.65225028077
13824,2021-11-26 20:15:00,13576.65225028077
13825,2021-11-26 20:30:00,13576.65225028077
13826,2021-11-26 20:45:00,13576.65225028077
13827,2021-11-26 21:00:00,13576.65225028077
13828,2021-11-26 21:15:00,13576.65225028077
13829,2021-11-26 21:30:00,13576.65225028077
13830,2021-11-26 21:45:00,13576.65225028077
13831,2021-11-26 22:00:00,13576.65225028077
13832,2021-11-26 22:15:00,13576.65225028077
